timestamp,name,position,velocity,effort
1755350585.9958346,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562023321734827, -1.9418088398375453, 2.612323805806227e-05, 4.700751944179199, -1.568498436604635, 1.6741743087768555]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4013097286224365, -1.148284912109375, -0.29603058099746704, -0.5293279886245728, -0.13788792490959167, 0.19216370582580566]"
1755350585.999798,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561837355243128, -1.9418212376036585, -2.2236500875294496e-05, 4.70073573171582, -1.5685227552997034, 1.6741535663604736]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4860196113586426, -1.121016263961792, -0.2817193567752838, -0.5257929563522339, -0.1604299545288086, 0.17156165838241577]"
1755350586.003805,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562023321734827, -1.941784997979635, 3.436595943639986e-05, 4.700679464931152, -1.5685184637652796, 1.6740771532058716]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.460566520690918, -1.1757824420928955, -0.2962329387664795, -0.5133628249168396, -0.17074072360992432, 0.18600228428840637]"
1755350586.005146,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561989943133753, -1.9418374500670375, 1.816381700336933e-05, 4.70073573171582, -1.5685308615313929, 1.6741292476654053]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.3909525871276855, -1.1130642890930176, -0.33014172315597534, -0.5061771869659424, -0.1414312720298767, 0.18699857592582703]"
1755350586.0060873,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9560979048358362, -1.9418212376036585, 6.287574251473416e-06, 4.700719042415283, -1.5685065428363245, 1.6740931272506714]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.3644485473632812, -1.093660831451416, -0.261846125125885, -0.5129846334457397, -0.1562591791152954, 0.20156610012054443]"
1755350586.0111942,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562438170062464, -1.941813131371969, 2.6131652703043073e-05, 4.700695200557373, -1.5685389677630823, 1.6741374731063843]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.451786994934082, -1.125071406364441, -0.33299461007118225, -0.5176855325698853, -0.1423734575510025, 0.18338866531848907]"
1755350586.0132475,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561503569232386, -1.941789289514059, 2.979337477881927e-05, 4.700690909022949, -1.5685227552997034, 1.6741371154785156]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4192652702331543, -1.14849054813385, -0.27460455894470215, -0.5099560022354126, -0.15372714400291443, 0.2043875753879547]"
1755350586.0144095,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956186596547262, -1.941829343835348, -1.732503072560121e-06, 4.700646086330078, -1.5685389677630823, 1.6741620302200317]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.424363851547241, -1.1090961694717407, -0.3213087320327759, -0.5083129405975342, -0.15741199254989624, 0.1983763873577118]"
1755350586.0151827,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561951796161097, -1.9418212376036585, 3.434943937463686e-05, 4.700695200557373, -1.5685270468341272, 1.6741214990615845]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4203836917877197, -1.144474744796753, -0.3307027816772461, -0.513350248336792, -0.14129143953323364, 0.19117918610572815]"
1755350586.016264,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561837355243128, -1.941813131371969, 5.824089384987019e-06, 4.700662775630615, -1.5685227552997034, 1.6741251945495605]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4285058975219727, -1.1405147314071655, -0.29831641912460327, -0.500380277633667, -0.14930462837219238, 0.19450122117996216]"
1755350586.0183442,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561918417560022, -1.9418050251402796, 1.4066696166992188e-05, 4.7006823259541015, -1.5685389677630823, 1.6741375923156738]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.420908212661743, -1.130789041519165, -0.3156896233558655, -0.5141347646713257, -0.17299142479896545, 0.21509233117103577]"
1755350586.0195613,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562066237079065, -1.9418255291380824, -1.794496645146637e-05, 4.7006823259541015, -1.568575684224264, 1.6740812063217163]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.385789155960083, -1.1209526062011719, -0.30607616901397705, -0.5136314630508423, -0.14043977856636047, 0.2035539299249649]"
1755350586.0254319,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956186596547262, -1.9418255291380824, 3.4349555789958686e-05, 4.700722857112549, -1.568542782460348, 1.6741374731063843]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.3640215396881104, -1.1424716711044312, -0.2872295379638672, -0.5022765398025513, -0.16142931580543518, 0.18761518597602844]"
1755350586.0263004,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561546484576624, -1.9418255291380824, 9.928653526003473e-06, 4.700731440181396, -1.5685065428363245, 1.6741013526916504]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4253487586975098, -1.1247974634170532, -0.2596818208694458, -0.512451171875, -0.1361958235502243, 0.21108472347259521]"
1755350586.0299118,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561503569232386, -1.941813131371969, 4.212856219965033e-05, 4.700690909022949, -1.5685632864581507, 1.6740931272506714]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.397627830505371, -1.0876446962356567, -0.24202986061573029, -0.5241062641143799, -0.14899569749832153, 0.18216852843761444]"
1755350586.0314155,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561751524554651, -1.9418050251402796, -1.794496645146637e-05, 4.700747652644775, -1.568575684224264, 1.67414128780365]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4155492782592773, -1.1738635301589966, -0.30861860513687134, -0.5098309516906738, -0.1636996567249298, 0.195977121591568]"
1755350586.032269,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561384359942835, -1.9418050251402796, 1.81674949999433e-05, 4.70073573171582, -1.5684908072101038, 1.6741255521774292]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.405520439147949, -1.1170439720153809, -0.24128054082393646, -0.5140317678451538, -0.14126190543174744, 0.19324228167533875]"
1755350586.033315,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562066237079065, -1.9418050251402796, 9.916588169289753e-06, 4.70068280279126, -1.5685227552997034, 1.674085259437561]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.449418544769287, -1.1854522228240967, -0.2717086672782898, -0.5211515426635742, -0.17669197916984558, 0.19215688109397888]"
1755350586.0342767,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561751524554651, -1.9417773685851039, 2.6098534362972714e-05, 4.700727148646973, -1.5685589949237269, 1.6741411685943604]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.436462163925171, -1.103433609008789, -0.3195476830005646, -0.5107986927032471, -0.14637920260429382, 0.19334903359413147]"
1755350586.0387068,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562190214740198, -1.9417969189085902, 3.4341224818490446e-05, 4.7006823259541015, -1.5685589949237269, 1.674068808555603]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4561285972595215, -1.1933629512786865, -0.3040045499801636, -0.5029973387718201, -0.1624504029750824, 0.1982823610305786]"
1755350586.0395377,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561713377581995, -1.941789289514059, -2.2236500875294496e-05, 4.70071188985791, -1.568554703389303, 1.674157977104187]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.461060047149658, -1.1483490467071533, -0.29533618688583374, -0.5097122192382812, -0.15027055144309998, 0.1877738982439041]"
1755350586.0423167,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561589399920862, -1.9418493709959925, 3.0248640541685745e-05, 4.700683756465576, -1.5685671011554163, 1.6741132736206055]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.3977255821228027, -1.1972787380218506, -0.31019067764282227, -0.5074044466018677, -0.15586158633232117, 0.19498801231384277]"
1755350586.0448313,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956179443989889, -1.941845556298727, -1.4130269185841371e-05, 4.7007033067890625, -1.5684989134417933, 1.6740931272506714]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.438798666000366, -1.2089149951934814, -0.29593348503112793, -0.5108613967895508, -0.1382737010717392, 0.19731855392456055]"
1755350586.0456855,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561908880816858, -1.9418331585326136, 2.1375490177888423e-06, 4.700723333949707, -1.568542782460348, 1.674068808555603]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4432363510131836, -1.1367000341415405, -0.28644245862960815, -0.4977381229400635, -0.15233829617500305, 0.2156263291835785]"
1755350586.0477362,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561589399920862, -1.9418169460692347, 5.824089384987019e-06, 4.700707598323486, -1.5685108343707483, 1.6740972995758057]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4310688972473145, -1.1131657361984253, -0.3091609477996826, -0.518893837928772, -0.14348678290843964, 0.18405212461948395]"
1755350586.0486302,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562481085406702, -1.9418331585326136, 1.4083214409765787e-05, 4.700731440181396, -1.568542782460348, 1.6741255521774292]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.379312038421631, -1.167884349822998, -0.2785002887248993, -0.5059677362442017, -0.15023890137672424, 0.2011307179927826]"
1755350586.049382,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956179443989889, -1.941873689691061, 2.6123188945348375e-05, 4.700719042415283, -1.5685389677630823, 1.6741132736206055]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4292285442352295, -1.1934877634048462, -0.305547833442688, -0.5021889209747314, -0.15601113438606262, 0.21163588762283325]"
1755350586.0502708,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562271277057093, -1.9418088398375453, -1.732503072560121e-06, 4.7007104593464355, -1.5685671011554163, 1.6741013526916504]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.392268657684326, -1.1562132835388184, -0.28669220209121704, -0.5007897019386292, -0.15976472198963165, 0.1841329038143158]"
1755350586.0523546,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561837355243128, -1.9418288669981898, 2.199781738454476e-05, 4.700739546413086, -1.5685227552997034, 1.6741173267364502]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.3893074989318848, -1.124778151512146, -0.3529145121574402, -0.5197898149490356, -0.14903877675533295, 0.20124536752700806]"
1755350586.05328,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561751524554651, -1.9418250523009242, -3.034273256474762e-05, 4.700707598323486, -1.5685389677630823, 1.6741092205047607]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.415416717529297, -1.1620543003082275, -0.28958311676979065, -0.5172946453094482, -0.16470688581466675, 0.17978236079216003]"
1755350586.054186,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562104384051722, -1.9418212376036585, 3.433298843447119e-05, 4.70074383794751, -1.5685389677630823, 1.6741292476654053]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4114065170288086, -1.1210014820098877, -0.3211844563484192, -0.5291248559951782, -0.15763238072395325, 0.19917911291122437]"
1755350586.0554383,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561980406390589, -1.9418369732298792, 9.924889127432834e-06, 4.700727148646973, -1.5685346762286585, 1.6740646362304688]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4646105766296387, -1.136559009552002, -0.25635525584220886, -0.5095402598381042, -0.16497644782066345, 0.2097661793231964]"
1755350586.0562992,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562509695636194, -1.9418255291380824, 9.937590220943093e-06, 4.700714750880859, -1.5685346762286585, 1.6741054058074951]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.379411220550537, -1.1286451816558838, -0.25282469391822815, -0.5176228284835815, -0.16290685534477234, 0.21057364344596863]"
1755350586.0583065,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561384359942835, -1.941813131371969, -1.794496645146637e-05, 4.700727148646973, -1.5685470739947718, 1.674116849899292]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4119646549224854, -1.0857009887695312, -0.28477323055267334, -0.5099121928215027, -0.13658946752548218, 0.19026783108711243]"
1755350586.0590699,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561951796161097, -1.941801210443014, -1.732503072560121e-06, 4.700722857112549, -1.5685227552997034, 1.6741576194763184]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.3763537406921387, -1.121075987815857, -0.28807610273361206, -0.5138002634048462, -0.1501249372959137, 0.19422003626823425]"
1755350586.0598838,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561989943133753, -1.9418531856932582, 3.025694240932353e-05, 4.700667067165039, -1.568542782460348, 1.6741054058074951]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4321892261505127, -1.1620495319366455, -0.30230939388275146, -0.4924633800983429, -0.15527547895908356, 0.18404634296894073]"
1755350586.0624142,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561989943133753, -1.9418493709959925, 6.287574251473416e-06, 4.7007104593464355, -1.5685027281390589, 1.6740771532058716]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.458824872970581, -1.1034321784973145, -0.25481468439102173, -0.5163300633430481, -0.16141748428344727, 0.19480614364147186]"
1755350586.063302,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562066237079065, -1.9418331585326136, -9.838734762013246e-06, 4.700711413020752, -1.5685389677630823, 1.6741374731063843]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4285728931427, -1.0543785095214844, -0.24997854232788086, -0.5046497583389282, -0.1592298150062561, 0.1929909884929657]"
1755350586.0640516,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562228361712855, -1.9418088398375453, -1.732503072560121e-06, 4.70073573171582, -1.5685227552997034, 1.6741214990615845]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4403414726257324, -1.101304292678833, -0.3150002956390381, -0.5190532207489014, -0.14967645704746246, 0.19928082823753357]"
1755350586.0650692,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561784903155726, -1.9418050251402796, 9.904524631565437e-06, 4.700695200557373, -1.568554703389303, 1.6741328239440918]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.435115337371826, -1.1327202320098877, -0.25630879402160645, -0.5127074718475342, -0.17174404859542847, 0.2270393967628479]"
1755350586.0675023,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956179443989889, -1.9418531856932582, -9.838734762013246e-06, 4.7006422716328125, -1.5685508886920374, 1.6740570068359375]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.470729351043701, -1.1776421070098877, -0.2629762291908264, -0.5236561894416809, -0.14489364624023438, 0.20705118775367737]"
1755350586.0696478,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561951796161097, -1.941784997979635, 1.817571319406852e-05, 4.700723333949707, -1.5685227552997034, 1.6741620302200317]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.494370937347412, -1.218803882598877, -0.2690150737762451, -0.5212016105651855, -0.172230064868927, 0.18751776218414307]"
1755350586.072527,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561989943133753, -1.9418493709959925, 3.434943937463686e-05, 4.700740023250244, -1.5685508886920374, 1.674177885055542]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.466520309448242, -1.0603890419006348, -0.3015896677970886, -0.5149869322776794, -0.1523953080177307, 0.1983228325843811]"
1755350586.0733716,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561589399920862, -1.9418212376036585, -1.732503072560121e-06, 4.700699492091797, -1.5685508886920374, 1.6741701364517212]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.445045232772827, -1.1072828769683838, -0.30064529180526733, -0.5242312550544739, -0.1480966955423355, 0.20288440585136414]"
1755350586.0764053,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561474959002894, -1.9418450794615687, 5.824089384987019e-06, 4.70073573171582, -1.5685270468341272, 1.6740201711654663]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.461355686187744, -1.0584566593170166, -0.298408567905426, -0.5137690901756287, -0.17923201620578766, 0.1942548006772995]"
1755350586.0771756,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561546484576624, -1.9417969189085902, 9.916588169289753e-06, 4.700690909022949, -1.5684908072101038, 1.6741214990615845]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.462770462036133, -1.0641825199127197, -0.2660280168056488, -0.5062552690505981, -0.12941846251487732, 0.18298181891441345]"
1755350586.0815477,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561908880816858, -1.9418288669981898, 3.0248640541685745e-05, 4.7007033067890625, -1.5685227552997034, 1.6741132736206055]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.432417869567871, -1.132808804512024, -0.3489711284637451, -0.49781644344329834, -0.16992828249931335, 0.2088860273361206]"
